clean_number,event_number,axis_scatter,numb_pix,energy,size,Xc[0],Yc[0],con2,length[0],width[0],dist[0],dist[1],azwidth[1],miss[1],alpha[0],alpha[1],a_axis[0],b_axis[0],x_max_coord,y_max_coord,skewness_l,kurtosis_l,skewness_w,kurtosis_w,con1,con3,edge,source_x,source_y,x_ground,y_ground,tel_tet,tel_fi,source_tet,source_fi,Xmax,num_islands,con_selected_island
612,2358,9,24,19.4689,667.758,0.488156,-3.1513,0.286228,0.622936,0.230627,3.18888,3.23291,0.246604,0.487835,30.3861,8.67888,2.52821,-36.3637,0.3618,-3.13328,-0.00204896,323.972,0.0527239,5.74542,0.160997,0.40649,1,1.21,0,105.011,-159.014,0.614242,5.6604,0.649596,-0.593337,460.874,2,0.903825
613,2359,6,13,13.0498,319.953,1.73681,-0.903495,0.394086,0.442335,0.190365,1.95776,1.04587,0.411262,0.954907,33.6568,65.9274,0.108163,-9.04937,1.6281,-0.939984,0.262516,51.5114,0.89837,3.80099,0.250134,0.537379,1,1.21,0,-104.184,167.359,0.523175,6.54577,0.544622,0.270543,444.679,1,1
614,2359,8,5,13.0498,100.705,-0.828506,-1.75201,0.648379,0.263248,0.121764,1.93803,2.68794,0.243334,2.4263,88.5236,64.5102,-0.441731,-17.5621,-0.7236,-1.87997,-0.221723,6.89999,-0.337135,0.247034,0.331801,0.781312,0,1.21,0,100.326,317.84,0.53405,6.64146,0.544622,0.270543,444.679,1,1
615,2363,7,10,17.976,221.588,2.32582,0.359144,0.444798,0.436354,0.141938,2.35338,1.17219,0.141951,0.00543831,8.79774,0.265822,0.316754,-3.13074,1.9899,0.313328,0.513507,51.2619,-0.0229121,0.608364,0.276242,0.575027,0,1.21,0,-208.739,136.958,0.562746,6.71814,0.568151,0.468373,308.971,1,1
616,2366,9,7,16.787,309.12,-2.55535,0.256433,0.578989,0.284379,0.145562,2.56819,3.77408,0.237824,2.90546,52.1746,50.3401,1.05172,24.4109,-2.7135,0.313328,-1.01765,15.0892,-0.105982,0.364682,0.336879,0.747736,1,1.21,0,-38.7184,71.6154,0.657831,6.17862,0.659459,-0.188057,287.724,1,1
617,2368,1,7,33.1414,96.67,0.320143,3.24279,0.393028,0.379075,0.15258,3.25856,3.36267,0.376368,3.33399,61.5286,82.5117,0.421042,25.7711,0,3.13328,-0.152926,25.0439,-0.593006,0.948458,0.199845,0.570322,1,1.21,0,-174.018,374.033,0.578024,6.32716,0.539025,-0.0276973,384.675,1,1
618,2369,4,4,8.83127,86.515,1.19368,-0.893102,0.727908,0.221073,0.108551,1.4908,0.893251,0.21986,0.886788,28.8603,83.1037,-0.139531,-6.02443,1.2663,-0.939984,-0.419926,3.45646,1.6613,0.335901,0.479535,0.877536,0,1.21,0,55.0113,-87.5189,0.615748,6.81089,0.633051,0.575073,251.41,1,1
619,2369,9,5,8.83127,101.761,-1.12314,1.12101,0.647753,0.251331,0.121161,1.58685,2.58847,0.218828,2.14208,36.5648,55.8474,-6.69952,-53.0967,-1.0854,1.25331,0.111694,5.94893,-0.0395161,0.232467,0.403966,0.805652,0,1.21,0,152.022,144.801,0.664381,6.89772,0.633051,0.575073,251.41,1,1
620,2370,9,4,15.6602,88.854,-1.80238,0.442215,0.687364,0.205507,0.125598,1.85583,3.04466,0.165785,2.02552,47.1371,41.7031,0.658172,13.5032,-1.9899,0.313328,-0.343346,2.25691,-0.258335,0.29821,0.390731,0.885284,1,1.21,0,369.299,70.0931,0.682399,7.07044,0.656303,0.762763,267.512,1,1
621,2376,9,15,21.719,665.151,-1.9756,0.662926,0.410997,0.393377,0.190781,2.08386,3.25385,0.37467,3.04995,76.4029,69.6089,1.59126,31.564,-2.1708,0.626656,-0.671359,45.681,-0.0730221,2.08193,0.236524,0.557839,1,1.21,0,-28.3968,132.568,0.647439,5.55766,0.649148,-0.798117,345.385,1,1
622,2380,4,8,6.92281,293.626,0.416561,3.56138,0.619087,0.274263,0.167832,3.58566,3.64869,0.27425,3.6484,71.4912,89.2776,0.209592,28.8065,0.1809,3.4466,-0.702993,9.15731,1.09671,1.53911,0.356355,0.741259,0,1.21,0,-127.33,75.462,0.616954,7.11546,0.560014,0.808383,471.818,1,1
623,2382,7,13,17.6757,325.411,1.41358,-2.78856,0.338446,0.529323,0.149945,3.12638,2.79598,0.155783,0.232692,17.932,4.77389,-6.35009,51.3084,1.4472,-2.50662,0.494445,119.141,0.351881,0.751476,0.181377,0.472234,1,1.21,0,177.558,226.483,0.610127,7.05428,0.631435,0.803803,379.173,1,1
624,2388,0,6,18.0662,108.294,0.0640869,-2.37468,0.451973,0.287175,0.186571,2.37554,2.63671,0.244484,1.90825,73.6686,46.3629,0.322553,-19.8619,0,-2.50662,0.320605,8.12584,1.13679,2.89797,0.226495,0.657165,0,1.21,0,-189.909,-190.49,0.547514,5.30081,0.585241,-0.937197,340.193,2,0.737507
625,2402,0,5,10.9408,78.964,-1.88477,0.655698,0.548364,0.244678,0.136004,1.99557,3.16347,0.232586,2.93453,75.2882,68.0683,1.48848,28.6994,-1.809,0.626656,-0.153531,4.01832,1.08238,0.438452,0.351033,0.744225,1,1.21,0,-210.888,150.797,0.566118,6.2104,0.57257,-0.153407,269.264,1,1
626,2403,1,16,30.2497,524.961,-3.21186,2.01973,0.361358,0.416355,0.22879,3.79412,4.86129,0.414115,4.82378,89.5084,82.8775,1.62094,59.9168,-3.4371,1.56664,-0.479702,43.8514,0.371077,6.59248,0.189995,0.519336,1,1.21,0,-167.055,229.945,0.707723,5.93217,0.697866,-0.462597,434.39,1,1
627,2403,9,13,30.2497,373.419,2.79287,0.446642,0.374279,0.472773,0.159981,2.82836,1.64468,0.472534,1.64374,85.2663,88.062,-4.06527,97.8474,2.8944,0,-0.224298,57.0871,0.0103332,1.05188,0.194294,0.506589,0,1.21,0,-330.98,102.962,0.675604,5.7329,0.697866,-0.462597,434.39,1,1
628,2406,5,9,5.70677,238.213,-2.29141,-0.45841,0.401636,0.364376,0.18216,2.33682,3.5313,0.343892,3.26396,63.708,67.5622,3.73753,67.2124,-2.3517,-0.313328,-0.0788569,30.4331,0.917699,2.22856,0.20247,0.555289,1,1.21,0,-109.966,95.2183,0.546788,5.84131,0.573471,-0.520297,439.858,1,1
629,2424,9,14,23.6214,818.56,0.138728,0.377862,0.478165,0.333762,0.200882,0.402524,1.13596,0.304298,0.974128,30.2275,59.0413,0.827635,2.18115,0.1809,0.313328,-0.228178,18.4094,0.250982,4.35534,0.309535,0.586982,0,1.21,0,-124.797,-16.5818,0.656967,7.15602,0.660368,0.856843,428.141,2,0.946493
630,2427,7,13,25.0269,389.117,-1.35128,1.81135,0.331276,0.416149,0.218043,2.25985,3.13706,0.296536,1.7787,52.5498,34.5411,-0.0126892,14.8773,-1.4472,1.87997,-0.625285,47.1485,0.868955,5.63829,0.203299,0.44934,0,1.21,0,-170.738,145.978,0.577498,7.09697,0.549706,0.727623,312,1,1
631,2429,6,7,14.3017,249.779,2.72571,-0.325962,0.585674,0.304066,0.120673,2.74513,1.55037,0.128917,0.251973,14.6709,9.35347,-0.393716,6.19565,2.7135,-0.313328,-0.229071,12.2842,-0.154656,0.277606,0.394813,0.743561,0,1.21,0,60.0391,-195.524,0.609644,7.04928,0.625524,0.875133,336.708,1,1
632,2443,3,15,16.876,611.984,-1.73033,-0.340576,0.417441,0.351385,0.211266,1.76353,2.95999,0.314016,2.44912,60.3613,55.8333,-1.15959,-19.4614,-1.6281,-0.313328,0.631958,23.6127,0.465072,4.05987,0.252244,0.580933,1,1.21,0,-78.1432,-127.22,0.57598,6.87755,0.597222,0.556373,393.4,2,0.954987
633,2444,5,10,12.2382,252.113,1.47586,3.36537,0.513659,0.285533,0.22472,3.67477,3.37586,0.26852,2.8168,75.7156,56.553,-0.780273,37.454,1.2663,3.4466,0.504146,10.0547,0.0311503,3.43957,0.343497,0.621459,1,1.21,0,-80.2484,36.6366,0.691904,7.16247,0.635781,0.906433,288.947,1,1
634,2456,8,4,5.59774,102.554,-3.26229,-0.508855,0.795181,0.179979,0.120678,3.30174,4.50115,0.145067,2.71384,34.705,37.0794,0.951309,21.514,-3.2562,-0.626656,-0.24475,1.47159,1.17535,0.364461,0.534986,0.910954,0,1.21,0,-168.563,-67.1474,0.570058,7.11964,0.59431,0.727303,215.429,1,1
635,2457,3,21,32.5992,1660.84,-1.80838,-2.81089,0.398504,0.438801,0.191244,3.34236,4.12453,0.43877,4.12416,76.4755,89.2411,-1.04569,-38.9875,-1.9899,-2.81995,-1.14517,90.119,-0.396247,2.13079,0.201522,0.555664,1,1.21,0,30.3179,156.463,0.600373,7.02749,0.635194,0.670483,422.682,1,1
636,2457,4,10,32.5992,221.949,-0.754316,3.02694,0.32717,0.6094,0.125302,3.11952,3.60845,0.263029,1.3993,41.8048,22.8166,-0.679652,20.848,-0.5427,2.81995,0.56946,186.683,-0.00074512,0.297063,0.16766,0.469482,1,1.21,0,-18.9103,-344.761,0.663567,6.91791,0.635194,0.670483,422.682,1,1
637,2459,6,8,11.3337,262.044,-2.08862,-2.67727,0.583379,0.240645,0.193037,3.3956,4.24837,0.193339,0.31954,17.2908,4.31356,0.693736,-10.1851,-1.9899,-2.81995,0.419214,5.79549,1.12417,2.77138,0.381535,0.730068,1,1.21,0,-54.829,-78.6851,0.499329,5.56052,0.545152,-0.771697,296.687,1,1
638,2462,8,4,5.95103,71.548,2.61779,-2.07111,0.610038,0.201397,0.135253,3.33801,2.50427,0.200844,2.49174,66.8203,84.2654,0.542287,-28.9445,2.7135,-2.19329,0.0532031,2.2518,0.265556,0.347853,0.366341,0.825865,0,1.21,0,11.6559,-51.4595,0.651972,5.64003,0.685469,-0.567677,266.667,1,1
639,2466,3,15,20.7766,383.952,2.10269,0.442438,0.358521,0.439253,0.197946,2.14874,0.996319,0.403458,0.89326,78.191,63.7095,-779.124,13587.9,1.9899,0.313328,-0.216123,48.9384,0.489887,2.38831,0.216316,0.49881,0,1.21,0,-237.231,-21.3211,0.542597,6.39372,0.560558,0.174753,409.218,1,1
640,2468,1,12,33.6963,296.702,0.361755,2.74382,0.399515,0.384091,0.188983,2.76757,2.87195,0.345469,2.48384,35.1777,59.8673,1.08413,19.4994,0.5427,2.81995,0.232401,26.5494,-0.273209,2.43568,0.270757,0.526586,0,1.21,0,295.388,-14.8517,0.61636,7.08164,0.552711,0.853173,336.193,2,0.917182
641,2468,8,19,33.6963,1059.64,-2.3595,1.84558,0.383222,0.496882,0.189273,2.99557,4.0184,0.487705,3.93144,88.7501,78.0587,1.22254,39.222,-2.3517,1.56664,-1.21459,145.367,-0.251194,2.38718,0.192118,0.548344,1,1.21,0,-171.319,-66.8928,0.567399,7.23427,0.552711,0.853173,336.193,1,1
642,2469,1,11,14.3373,283.534,-3.55896,0.0861742,0.436805,0.317609,0.223949,3.56,4.76974,0.302619,4.31049,65.0026,64.6508,2.01586,60.2036,-3.618,0,-0.734883,17.9614,0.385329,4.34324,0.309067,0.541755,1,1.21,0,1.69668,99.7996,0.669353,5.72092,0.677431,-0.675347,272.333,1,1
643,2469,7,7,14.3373,194.787,0.860881,-0.560381,0.663977,0.241834,0.143548,1.0272,0.660236,0.193705,0.441217,49.2049,41.9338,0.289452,-6.71281,0.7236,-0.626656,0.0847441,4.71307,0.628973,0.661236,0.366,0.7915,0,1.21,0,-23.8444,-146.918,0.673417,5.56543,0.677431,-0.675347,272.333,1,1
644,2473,6,16,18.9933,1001.92,1.67867,0.0494837,0.598229,0.314583,0.181986,1.6794,0.471279,0.18215,0.0141873,2.61353,1.72509,0.0752254,-0.636777,1.4472,0,0.350894,14.8428,0.6036,2.93329,0.343289,0.671365,0,1.21,0,-57.4371,116.881,0.604321,6.56157,0.605576,0.300363,376.421,1,1
645,2475,7,4,2.75495,63.739,-2.25265,0.843487,0.672932,0.314846,0.087687,2.40539,3.5639,0.200047,2.11915,29.6476,36.4852,-1.1992,-15.4053,-2.1708,0.626656,0.339722,10.4315,1.23547,0.121518,0.395472,0.880215,1,1.21,0,-141.175,6.15319,0.554406,5.78078,0.552271,-0.563787,310.847,1,1
646,2481,2,11,33.8446,207.083,-0.052357,2.2773,0.317182,0.619584,0.131456,2.27791,2.60378,0.339304,1.34517,3.42255,31.106,27.2001,30.6917,0,2.50662,0.487628,195.15,0.0762061,0.426849,0.160028,0.440582,0,1.21,0,333.541,-238.41,0.710916,5.69457,0.633932,-0.587367,338.46,1,1
647,2483,7,9,19.6695,180.834,-0.280025,-0.306021,0.474402,0.394664,0.162636,0.414805,1.52113,0.377917,1.44302,35.6258,71.5596,8.3437,16.836,-0.1809,-0.313328,-0.121881,29.6422,0.583727,1.30048,0.294098,0.600872,0,1.21,0,327.159,80.9679,0.662485,6.64811,0.64549,0.365003,292.656,1,1
648,2487,5,4,16.3753,65.67,-1.93123,1.91752,0.655474,0.217953,0.132755,2.72149,3.68024,0.138591,0.847248,0.0847683,13.3097,-0.989966,0.0469793,-1.809,1.87997,-0.751386,3.43686,-0.485006,0.308759,0.377554,0.88765,0,1.21,0,-97.5425,255.29,0.707512,6.72404,0.674268,0.354203,290.268,1,1
649,2489,5,7,6.88905,152.662,1.06684,0.199346,0.475292,0.362725,0.140433,1.0853,0.245426,0.154778,0.0477557,53.6798,11.2204,-0.935643,9.92975,0.9045,0.313328,-0.439811,27.3961,-0.574872,0.833494,0.279736,0.631604,0,1.21,0,142.316,-26.9073,0.554858,5.33208,0.540819,-0.936577,269.155,1,1
650,2491,7,15,33.62,1351.37,0.757478,-2.56894,0.644455,0.306915,0.168766,2.67828,2.60849,0.217416,1.39475,58.7422,32.3233,1.09847,-28.2007,0.7236,-2.50662,-0.815397,16.8039,-0.428,2.12138,0.348516,0.718586,0,1.21,0,-141.111,32.6589,0.587803,6.61083,0.643565,0.332863,364.836,1,1
651,2495,0,10,11.9157,341.9,1.08108,2.39281,0.536587,0.422828,0.117591,2.6257,2.39628,0.189442,0.876318,48.8482,21.4506,-2.19079,39.4796,1.0854,2.50662,-0.405928,43.8791,-1.24042,0.350882,0.27353,0.673951,0,1.21,0,173.447,-23.2465,0.643343,5.78876,0.583746,-0.475967,471.759,1,1
652,2496,0,4,14.4893,101.521,2.25548,-1.10935,0.540548,0.216084,0.130258,2.51353,1.52436,0.139397,0.438915,3.77348,16.7343,-0.576505,1.58326,2.1708,-1.25331,-0.00549206,2.61336,0.115467,0.317011,0.300578,0.776204,0,1.21,0,232.889,188.201,0.679261,5.95627,0.689194,-0.295417,219.821,1,1
653,2503,3,4,12.713,87.207,0.0130686,1.34224,0.766682,0.231107,0.0951349,1.3423,1.7984,0.216649,1.66201,25.2593,67.5419,2.06702,10.9057,0,1.25331,0.414469,3.91527,2.41711,0.33329,0.461121,0.894217,0,1.21,0,-201.474,223.475,0.598579,5.53418,0.594585,-0.749857,257.742,1,1
654,2510,6,32,26.1639,1631.89,-2.84752,2.15379,0.335456,0.472046,0.373947,3.57032,4.59372,0.4433,3.79627,64.8741,55.7312,0.526596,30.2926,-2.8944,1.87997,-0.42245,101.802,0.0866843,34.5232,0.233756,0.437035,1,1.21,0,-14.5215,16.4586,0.693376,5.36585,0.66399,-0.996287,306.313,1,1
655,2525,3,11,13.486,339.074,-2.12292,0.596216,0.531489,0.323624,0.161484,2.20505,3.38583,0.256826,2.41097,50.9492,45.4042,0.707044,17.3898,-2.1708,0.626656,-0.0674448,17.6983,-0.106855,1.26255,0.402467,0.623212,1,1.21,0,-37.7573,95.4427,0.691357,5.82109,0.688369,-0.530957,308.713,1,1
656,2531,9,15,32.2686,816.195,-1.39634,1.3386,0.464242,0.343858,0.201805,1.93432,2.92999,0.227773,1.11154,38.9003,22.2944,-0.0855603,10.1089,-1.0854,1.25331,0.602573,23.3295,-0.276279,3.49332,0.245998,0.592303,0,1.21,0,80.8509,-69.2238,0.708849,7.17691,0.685325,0.876523,321.144,1,1
657,2538,6,5,14.2234,64.483,1.26372,0.112332,0.526945,0.289336,0.122513,1.2687,0.124517,0.28796,0.123795,24.4645,83.8258,-0.351857,4.61842,1.4472,0,0.345603,9.36659,0.0607426,0.236153,0.276848,0.719259,0,1.21,0,265.365,238.498,0.675007,5.94358,0.662199,-0.348837,296.539,1,1
658,2540,1,15,38.9923,976.041,-3.40781,1.3991,0.555196,0.305406,0.197892,3.68383,4.8251,0.282249,4.17453,54.4368,59.9021,-4.24943,-108.476,-3.4371,1.56664,-0.951483,18.3947,0.31427,3.46045,0.416542,0.67675,1,1.21,0,27.0531,-41.1136,0.581333,5.49036,0.553467,-0.902477,297.096,1,1
659,2553,7,12,16.0896,460.562,0.417487,3.3082,0.358134,0.429996,0.170149,3.33444,3.4018,0.204088,0.970828,37.2464,16.5819,-1.7283,33.4141,0.3618,3.13328,0.733679,56.159,0.730364,1.15127,0.185634,0.524032,1,1.21,0,-92.7124,-182.992,0.68978,6.91205,0.649484,0.657053,343.805,1,1
660,2574,6,8,28.4317,155.913,1.46232,-1.80625,0.554867,0.379093,0.135095,2.32398,1.82379,0.256522,1.12282,69.0403,37.9993,1.72877,-35.9391,1.6281,-1.56664,-0.464697,30.2336,0.410278,0.962801,0.377897,0.655827,0,1.21,0,65.6619,-312.419,0.646847,5.53092,0.659468,-0.681917,279.182,1,1
661,2575,8,5,12.2929,79.863,-1.29954,3.46619,0.542792,0.250085,0.16105,3.7018,4.27929,0.217103,3.25634,64.9012,49.5485,-0.0795242,27.8843,-1.2663,3.4466,-0.431901,4.50012,-0.128486,1.41902,0.312685,0.729549,0,1.21,0,200.39,132.664,0.743906,5.59003,0.681442,-0.754277,258.11,1,1
662,2580,1,13,8.91349,347.258,-1.9801,0.229265,0.496207,0.335495,0.25551,1.99333,3.19833,0.281201,1.72737,30.1955,32.6895,-0.748098,-10.3818,-1.9899,0.313328,0.116678,16.7373,-1.03033,13.7533,0.266948,0.577792,1,1.21,0,-67.1513,-80.8038,0.541587,6.46582,0.54881,0.140113,403.976,1,1
663,2587,5,7,29.0222,106.837,2.7292,1.25701,0.461741,0.387812,0.166726,3.00477,1.97182,0.167881,0.11073,18.0944,3.21923,0.926794,-10.5505,2.3517,0.939984,0.0762793,19.0493,-0.182151,1.48413,0.259564,0.658452,0,1.21,0,-209.55,261.828,0.577278,6.27612,0.576975,0.0218127,756.207,2,0.759622
664,2589,1,14,30.7178,1030.54,2.7116,0.67139,0.617814,0.307164,0.158519,2.79348,1.64486,0.168789,0.362469,2.54693,12.7305,0.200905,1.04989,2.5326,0.626656,0.600296,16.1197,-0.78248,2.12459,0.41886,0.711104,1,1.21,0,-108.855,91.701,0.631635,6.67282,0.625598,0.446293,310.042,1,1
665,2589,3,7,30.7178,281.788,-2.03709,-1.44442,0.638193,0.30911,0.113804,2.49722,3.55386,0.307922,3.53805,73.2355,84.5933,-2.97583,-62.2426,-1.9899,-1.56664,-0.0212312,10.6569,0.249547,0.368203,0.330372,0.78745,0,1.21,0,222.166,228.533,0.622514,6.80424,0.625598,0.446293,310.042,1,1
666,2590,1,7,25.2398,145.85,-0.612202,-3.26862,0.47435,0.350676,0.143336,3.32546,3.74223,0.309762,3.21091,40.5644,59.0949,-1.73513,-35.9111,-0.7236,-3.13328,-0.240777,16.9357,0.345779,1.07077,0.260103,0.671436,0,1.21,0,420.906,4.4843,0.604159,5.8677,0.633808,-0.457207,298.312,1,1
667,2591,3,9,14.8107,536.308,1.2756,-1.03453,0.618665,0.28151,0.144522,1.64238,1.03661,0.256171,0.907587,13.7791,61.1081,-0.471919,-3.58667,1.2663,-0.939984,0.568246,9.71115,-0.0292164,0.960727,0.41853,0.741902,0,1.21,0,142.596,29.1383,0.532886,5.44094,0.543455,-0.827317,337.139,1,1
668,2591,5,12,14.8107,496.726,0.253807,-0.0696452,0.577548,0.305304,0.177028,0.263189,0.958726,0.199013,0.350451,1.93048,21.4407,-0.310985,0.0769886,0,0,-0.420302,11.9107,0.252987,2.2822,0.338456,0.693308,0,1.21,0,96.0694,46.5945,0.545823,5.47233,0.543455,-0.827317,337.139,1,1
669,2605,1,9,17.1456,254.22,-1.08513,0.637235,0.514063,0.269731,0.253024,1.2584,2.38195,0.266911,2.16576,80.3067,65.4004,1.18684,15.9627,-1.0854,0.626656,-0.440218,7.75802,-0.956955,9.26349,0.326485,0.635296,0,1.21,0,-136.924,44.0731,0.659707,6.75735,0.6539,0.431423,205.946,1,1
670,2613,5,9,17.7808,218.787,-0.88449,-3.43879,0.392935,0.378759,0.181594,3.55072,4.02644,0.378648,4.0249,71.4983,88.4186,-0.647574,-33.2634,-0.9045,-3.4466,0.0886799,25.2229,-0.627701,1.70734,0.202165,0.529076,0,1.21,0,2.14465,-222.157,0.553725,6.86803,0.625252,0.603903,472.812,1,1
671,2614,5,11,12.5475,309.329,2.97592,0.581024,0.35909,0.344472,0.21974,3.03211,1.85905,0.338448,1.80389,83.1724,76.0077,-13.5528,339.246,2.8944,0.626656,-0.365729,20.5818,0.694139,4.63152,0.217193,0.485923,1,1.21,0,-154.449,-146.445,0.600514,7.18325,0.610176,0.981543,340,1,1
672,2615,1,4,3.80117,102.968,2.74885,-0.245613,0.743192,0.207623,0.113855,2.7598,1.55833,0.14236,0.76704,25.524,29.4865,0.372257,-10.5215,2.7135,-0.313328,-0.362017,2.61851,0.370396,0.201614,0.527076,0.876768,0,1.21,0,70.5052,-46.6125,0.656205,6.7152,0.658293,0.523133,398.261,1,1
673,2616,0,22,38.4462,385.855,0.352348,-1.7945,0.194744,1.05491,0.159239,1.82876,1.98892,0.173839,0.133002,40.4877,3.83432,1.77623,-20.0693,0,-2.50662,-0.45718,1556.52,0.268901,1.1972,0.103889,0.264498,0,1.21,0,-316.263,-14.9209,0.480361,6.76038,0.545631,0.452873,550.992,1,1
674,2616,7,20,38.4462,422.593,0.0948855,-3.57953,0.201425,0.827801,0.187903,3.58079,3.74921,0.787151,3.55482,89.709,71.4694,0.0214268,-29.6979,1.2663,-3.4466,0.373809,563.125,-0.683099,2.29192,0.104687,0.293348,1,1.21,0,95.4261,-211.518,0.486128,6.65272,0.545631,0.452873,550.992,1,1
675,2622,9,7,13.2231,149.051,1.39436,-1.22768,0.463714,0.283202,0.174056,1.8578,1.24145,0.195943,0.500077,16.3426,23.7545,-1.58217,8.11305,1.4472,-1.25331,0.0869882,6.99931,0.0350683,1.64942,0.24287,0.679539,0,1.21,0,64.6783,249.41,0.574636,7.1642,0.57778,0.908243,318.986,1,1
676,2625,8,30,33.7155,1662.37,0.159111,-0.800393,0.530143,0.396589,0.282599,0.816055,1.32098,0.283967,0.132187,58.2061,5.74305,0.93373,-7.86866,0.1809,-0.939984,0.440949,61.0252,0.940171,18.0188,0.283115,0.589759,0,1.21,0,6.10871,-27.6771,0.549465,6.21786,0.561967,-0.0496473,338.7,2,0.961036
677,2626,8,4,15.7847,53.948,1.07224,1.20577,0.67046,0.259972,0.105292,1.61356,1.21362,0.25153,1.16632,57.885,73.9519,-0.167885,11.4908,1.0854,1.25331,0.125763,4.53481,-1.34597,0.257564,0.380403,0.84828,0,1.21,0,-247.536,285.059,0.603291,7.04653,0.580715,0.707063,391.989,1,1
678,2627,7,8,7.58522,149.28,-0.410239,-2.26551,0.399243,0.276512,0.196262,2.30236,2.78527,0.275095,2.75642,72.9458,81.7467,-0.516538,-20.5424,-0.1809,-2.19329,0.0553269,7.5684,-0.012072,1.9026,0.212339,0.57368,0,1.21,0,-148.683,-35.3356,0.594814,5.60135,0.641338,-0.673697,332.708,1,1
679,2628,1,16,34.4584,583.758,2.68416,1.37735,0.250857,0.61195,0.161359,3.01692,2.01748,0.419212,1.32238,56.8459,40.9546,9.53045,-200.696,2.7135,1.56664,-0.0212192,190.429,-0.00506566,0.812344,0.129029,0.364713,1,1.21,0,248.398,23.8445,0.636012,6.40276,0.587088,0.205873,447.859,1,1
680,2643,3,6,24.4551,118.684,2.65809,-2.25272,0.460568,0.283376,0.168988,3.48427,2.678,0.181005,0.763489,0.420623,16.5646,-0.86019,0.279767,2.7135,-2.19329,0.624549,9.69125,-0.351897,0.816101,0.279895,0.629672,1,1.21,0,-184.455,-215.478,0.555043,6.58298,0.612157,0.397453,244.732,1,1
681,2652,4,11,27.5764,245.57,-1.33399,2.59372,0.349163,0.460806,0.172026,2.91667,3.63308,0.323098,2.32432,22.5464,39.7744,-12.2391,-113.873,-1.4472,2.50662,0.0980499,57.7952,0.708077,1.57663,0.213292,0.480421,1,1.21,0,273.947,239.542,0.749205,6.9512,0.674655,0.626843,433.598,1,1
682,2662,5,8,10.702,484.072,1.165,-0.087985,0.76005,0.258832,0.123465,1.16832,0.0988251,0.190083,0.0627852,73.3254,39.4434,-4.56511,43.3695,1.2663,-0.313328,0.858728,7.99741,-0.809261,0.653999,0.422096,0.847667,0,1.21,0,-190.174,18.0315,0.665076,6.0973,0.683544,-0.150697,395.248,1,1
683,2667,5,9,11.3581,152.027,-1.49534,-0.803133,0.39914,0.464316,0.141139,1.69737,2.82204,0.342915,1.99381,56.6572,44.9519,-0.54109,-13.3685,-1.809,-0.626656,-0.291015,52.7946,-0.05419,0.374522,0.245141,0.515737,0,1.21,0,210.868,112.853,0.525479,5.533,0.531053,-0.858067,424.864,1,1
684,2682,5,9,19.5911,202.299,-0.54827,-1.67659,0.467175,0.27939,0.217395,1.76396,2.4295,0.270584,2.23031,85.1092,66.6371,-0.424461,-15.8318,-0.5427,-1.56664,-0.0191244,10.6667,-1.02998,5.23247,0.317594,0.594897,0,1.21,0,70.8601,73.0256,0.568075,7.18735,0.588794,0.888303,222.873,1,1
685,2685,2,5,10.2651,72.438,1.42099,-0.457561,0.542947,0.297433,0.115327,1.49284,0.503862,0.218665,0.341428,4.73827,42.6582,-0.415993,1.10745,1.2663,-0.313328,-0.228097,9.91515,0.312822,0.219629,0.284409,0.744733,0,1.21,0,-174.033,-297.867,0.512391,6.40173,0.540743,0.223353,333.956,1,1
686,2686,6,5,29.8026,95.135,3.34899,-0.232683,0.688926,0.275572,0.0994548,3.35707,2.15161,0.224871,1.6885,53.9323,51.6984,-1.59455,42.3504,3.4371,-0.313328,-0.31088,9.94213,-2.36809,0.374177,0.46043,0.810122,1,1.21,0,101.154,372.653,0.596352,7.08382,0.576967,0.882493,327.578,1,1
687,2689,9,12,15.2288,586.089,2.65591,2.01297,0.479978,0.344914,0.175029,3.33255,2.47845,0.179097,0.31652,9.81398,7.33722,1.07137,-6.90281,2.5326,1.87997,0.415943,19.7521,-0.148297,1.58808,0.303005,0.578049,0,1.21,0,-36.7171,109.202,0.696541,5.56915,0.673638,-0.654587,275.634,1,1
688,2696,4,5,20.5647,75.197,1.80584,2.61722,0.506363,0.346687,0.116297,3.17976,2.68419,0.241762,1.74196,62.2436,40.4639,-1.90969,50.2969,1.9899,2.19329,-0.104896,17.1222,1.71852,0.423299,0.270795,0.722023,0,1.21,0,457.408,-89.4934,0.700556,5.50888,0.632796,-0.755097,296.617,1,1
689,2706,0,11,15.7198,408.578,-2.10279,0.0637335,0.467898,0.38522,0.173009,2.10376,3.3134,0.191208,0.783766,14.3165,13.6827,0.223169,4.41966,-1.809,0,0.381709,27.3811,0.397137,1.24504,0.240909,0.600923,1,1.21,0,25.3341,-180.661,0.552135,5.98092,0.541542,-0.321787,469.794,1,1
690,2709,4,5,28.1639,92.309,-1.10816,-0.286557,0.617643,0.345364,0.0819864,1.14461,2.33581,0.0826434,0.0724061,9.22793,1.77636,0.092247,-1.52846,-1.2663,-0.313328,-0.03561,15.8244,2.27907,0.193514,0.360203,0.798427,0,1.21,0,-146.223,328.122,0.585443,6.54528,0.596259,0.173643,289.111,1,1
